age_group,date,pop,NoPCV,J12_J18,A00_A09,A15_A19,A20_A28,A30_49,A50_A64,A65_A69,A70_A74,A75_A79,A80_A89,A90_A99,B00_B09,B15_B19,B20_B24,B25_B34,B35_B49,B50_B64,B65_B83,B85_B89,B90_B94,B95_B98,B99_B99,C00_C97,D00_D09,D10_D36,D37_D48,D50_D53,D55_D59,D60_D64,D65_D69,D70_D77,D80_D89,E00_E07,E10_E14,E15_E16,E20_E35,E40_E46,E50_E64,E65_E68,E70_E90,F00_99,G00_G09,G10_G14,G20_G26,G30_G32,G35_G37,G40_G47,G50_G59,G60_G64,G70_G73,G80_G83,G90_G99,H00_H06,H10_H13,H15_H22,H25_H28,H30_H36,H40_H42,H43_H45,H46_H48,H49_H52,H53_H54,H55_H59,H60_H62,H65_H75,H80_H83,H90_H95,I00_I02,I05_I09,I10_I15,I20_I25,I26_I28,I30_I52,I60_69,I70_I79,I80_I89,I95_I99,J00_J06,J09_J18,J20_J22,J30_J39,J40_J47,J60_J70,J80_J84,J85_J86,J90_J94,J95_J99,K00_K14,K20_K31,K35_K38,K40_K46,K50_K52,K55_K63,K65_K67,K70_K77,K80_K87,K90_K93,L00_L08,L10_L14,L20_L30,L40_L45,L50_L54,L55_L59,L60_L75,L80_L99,M00_M25,M30_M36,M40_M54,M60_M79,M80_M94,M95_M99,N00_N08,N10_N16,N17_N19,N20_N23,N25_N29,N30_N39,N40_N51,N60_N64,N70_N77,N80_N98,N99_N99,O00_99,P00_P04,P05_P08,P10_P15,P20_P29,P35_P39,P50_P61,P70_P74,P75_P78,P80_P83,P90_P96,Q00_Q07,Q10_Q18,Q20_Q28,Q30_Q34,Q35_Q37,Q38_Q45,Q50_Q56,Q60_Q64,Q65_Q79,Q80_Q89,Q90_Q99,R00_R09,R10_R19,R20_R23,R25_R29,R30_R39,R40_R46,R47_R49,R50_R69,R70_R79,R80_R82,R83_R89,R90_R94,R95_R99,S00_S09,S10_S19,S20_S29,S30_S39,S40_S49,S50_S59,S60_S69,S70_S79,S80_S89,S90_S99,T00_T07,T08_T14,T15_T19,T20_T32,T33_T35,T36_T50,T51_T65,T66_T78,T79_T79,T80_T88,T90_T98,V01_X59,X60_X84,X85_Y09,Y10_Y99,Z00_Z13,Z20_Z29,Z30_Z39,Z40_Z54,Z55_Z65,Z70_Z76,Z80_Z99
3-<12mo_medlit,4/1/2012,4707256.642,1019,169,63,2,0,68,1,0,0,0,0,2,2,0,9,4,1,9,0,0,0,0,1,17,0,2,4,0,4,8,5,1,3,0,2,0,1,25,0,0,19,0,22,2,0,0,2,6,1,5,0,23,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,20,1,0,1,0,1,171,43,1,9,16,10,2,6,15,0,4,1,4,2,10,0,8,2,1,4,0,0,0,0,0,0,0,1,0,0,2,0,0,3,2,3,0,1,5,0,0,0,0,0,0,5,3,0,58,15,2,1,10,0,1,50,0,175,31,0,30,0,4,13,12,62,12,0,0,0,0,0,0,4,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,8,10,0,0,0,0,0,0,0
3-<12mo_medlit,7/1/2012,4671232.369,986,143,62,4,0,60,2,0,0,0,2,2,5,1,8,5,1,6,1,0,0,0,1,28,0,1,0,1,3,5,5,1,4,3,2,1,1,31,0,0,15,0,23,0,0,1,0,4,0,3,0,12,23,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,6,30,4,0,0,1,3,152,31,1,8,16,5,0,2,21,0,6,0,2,3,10,2,10,1,2,4,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,4,0,1,4,0,0,1,0,0,0,8,4,0,36,17,2,1,7,1,1,55,0,160,12,2,29,0,2,17,18,54,7,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,8,9,0,0,0,0,0,0,0
3-<12mo_medlit,10/1/2012,4635322.021,845,95,48,0,0,68,1,0,0,0,3,0,5,1,5,1,0,3,1,0,0,0,2,19,0,0,1,0,2,5,7,0,3,0,1,0,2,20,0,0,18,2,12,4,1,0,0,2,1,1,0,7,19,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,1,4,37,4,0,0,0,2,97,19,3,7,10,7,2,3,19,0,5,0,1,2,11,1,7,0,3,3,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,2,4,1,0,0,0,0,0,5,1,0,43,8,1,1,6,0,0,37,0,154,12,0,24,0,3,11,16,38,10,0,0,0,0,0,0,4,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,7,8,0,0,0,0,0,0,0
3-<12mo_medlit,1/1/2013,4599563.519,866,145,63,2,0,73,0,0,0,0,3,5,1,0,3,4,1,5,1,1,0,0,0,19,0,1,0,0,1,7,4,4,1,0,1,0,2,25,0,0,16,1,10,2,0,0,0,4,0,4,2,11,18,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,4,35,0,0,0,0,0,148,19,0,3,20,4,2,3,15,0,5,0,2,2,9,2,1,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,9,0,0,0,0,0,0,11,1,0,42,13,1,0,7,0,1,36,0,157,25,2,33,0,5,8,10,29,3,0,0,0,0,0,0,2,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,6,9,0,0,0,0,0,0,0
3-<12mo_medlit,4/1/2013,4563994.784,1039,188,41,3,0,61,3,0,0,0,1,1,4,1,10,4,1,9,0,1,0,0,1,14,0,0,0,1,1,5,4,5,1,0,0,1,2,26,1,0,23,0,18,7,2,1,0,5,0,4,3,11,26,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,3,34,6,0,1,0,1,192,39,1,5,22,4,6,4,18,0,6,0,3,1,13,1,3,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,0,0,2,0,0,0,0,0,0,18,1,3,51,10,1,1,8,1,3,46,0,179,23,4,31,0,5,12,17,52,12,0,0,0,0,0,0,3,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,5,21,0,0,0,0,0,0,0
3-<12mo_medlit,7/1/2013,4528653.735,931,125,63,2,0,74,1,0,0,0,1,1,4,2,10,1,2,7,1,0,0,0,0,12,0,1,1,0,3,5,5,0,1,0,2,0,2,29,0,0,16,0,20,3,0,0,0,5,1,1,3,11,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,31,4,1,2,0,0,129,26,1,3,16,6,1,3,19,0,4,1,3,5,10,2,11,0,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,2,0,0,7,0,0,0,0,0,0,11,3,1,42,19,3,0,9,0,5,42,0,152,14,1,26,0,2,9,19,36,6,1,0,0,0,0,0,3,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,11,20,0,0,0,0,0,0,0
3-<12mo_medlit,10/1/2013,4493578.295,967,125,40,3,0,73,2,0,0,0,4,3,7,0,6,0,1,5,0,0,0,0,1,20,0,0,2,0,5,4,3,3,3,0,1,0,2,29,0,0,29,0,16,2,0,0,0,7,1,5,1,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,31,2,0,1,0,2,127,14,4,13,17,3,0,1,16,0,5,0,2,6,6,2,10,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,0,0,11,0,0,0,0,0,0,15,4,0,40,11,1,0,7,1,4,34,0,172,13,0,27,0,1,14,11,45,8,0,0,1,0,0,0,2,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,11,22,0,0,0,0,0,0,0
3-<12mo_medlit,1/1/2014,4458806.384,844,107,65,1,0,66,0,0,0,0,1,1,2,1,7,2,1,5,0,0,0,0,0,11,0,1,2,0,6,6,7,4,0,0,1,0,2,26,1,0,26,0,12,2,0,1,0,3,1,4,2,5,31,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,29,5,0,1,0,2,108,4,1,5,13,3,2,1,13,0,4,0,2,2,11,4,12,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,5,0,0,3,0,0,0,0,0,0,10,1,0,36,15,5,2,8,0,5,28,0,157,14,0,22,0,3,9,13,31,3,0,0,0,0,0,0,5,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,7,8,0,0,0,0,0,0,0
3-<12mo_medlit,4/1/2014,4424375.923,942,165,46,1,0,58,1,0,0,0,4,3,2,0,2,4,3,2,0,0,0,0,0,13,0,2,1,0,5,4,2,1,2,0,0,2,0,34,0,0,14,0,24,0,0,0,0,3,0,2,3,9,33,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,8,34,5,0,0,0,6,167,37,4,8,17,12,1,1,22,0,5,0,2,1,9,0,7,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,3,0,1,4,1,0,0,0,0,0,10,3,0,47,9,0,0,15,0,4,52,0,185,17,2,35,0,1,16,12,51,7,0,0,0,0,0,0,4,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,9,10,0,0,0,0,0,0,0
3-<12mo_medlit,7/1/2014,4390324.832,937,161,52,5,0,59,1,0,0,0,1,1,1,0,4,3,2,4,0,0,0,0,0,17,0,0,3,0,3,8,4,2,2,0,2,3,1,29,0,0,18,0,22,3,1,0,0,8,1,6,2,9,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,35,6,0,2,0,1,164,21,4,9,13,4,0,1,17,0,5,0,1,2,11,2,10,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,5,0,0,0,0,0,0,8,1,0,37,10,2,1,3,0,10,49,0,178,14,2,24,1,3,13,16,50,10,1,0,0,0,0,0,3,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,5,13,0,0,0,0,0,0,0
3-<12mo_medlit,10/1/2014,4356691.032,928,102,35,0,0,58,1,0,0,0,3,1,9,1,3,2,0,9,0,0,0,0,1,19,0,1,0,2,5,2,0,1,4,0,2,0,0,21,0,0,22,0,11,4,0,1,0,4,0,5,0,10,32,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,6,30,7,0,1,1,3,104,19,0,3,15,2,0,2,14,0,7,1,1,5,5,2,6,2,3,3,0,0,0,0,0,0,0,0,0,0,3,1,0,2,2,6,0,0,5,0,0,0,0,0,0,11,1,1,49,12,2,0,7,0,5,55,0,149,22,2,31,0,1,15,18,52,6,0,0,0,0,1,0,4,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,7,10,0,0,0,0,0,0,0
3-23m_highlit,1/1/2004,1423054.269,131,24,11,0,0,13,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,4,0,0,0,0,4,0,0,2,0,7,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,1,24,3,0,0,4,0,1,1,4,0,1,0,1,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,2,0,0,1,0,0,5,0,14,0,0,2,0,3,0,6,5,1,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,1,0,0,0,0,0,0,0
3-23m_highlit,4/1/2004,1418170.39,150,26,5,0,0,14,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,2,0,1,1,0,0,0,0,0,0,5,0,0,0,0,6,1,0,0,0,1,0,0,0,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,1,0,0,0,1,26,3,0,1,4,1,0,0,3,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,1,5,0,18,3,0,4,0,0,1,2,11,3,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,2,0,0,0,0,0,0,0
3-23m_highlit,7/1/2004,1413239.724,165,25,18,0,0,16,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,7,0,0,0,0,2,1,0,0,0,0,0,0,0,5,0,0,0,0,7,2,0,0,0,1,0,0,0,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,25,4,0,1,3,0,0,1,6,0,2,0,0,0,1,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,5,0,0,5,1,0,0,2,0,0,10,0,19,2,0,2,0,0,2,3,5,2,0,0,0,0,0,0,1,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,2,0,0,0,0,0,0,0
3-23m_highlit,10/1/2004,1408262.693,145,20,12,0,0,18,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,2,0,1,0,0,7,0,0,2,0,4,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,20,4,0,2,1,3,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,9,0,30,4,0,4,0,1,1,1,8,3,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,1,1,0,0,0,0,0,0,0
3-23m_highlit,1/1/2005,1403239.719,131,10,5,0,0,12,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,5,0,1,1,0,1,0,0,1,1,0,0,0,0,2,0,0,4,0,4,1,0,0,0,0,0,0,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,6,1,1,0,0,0,10,2,0,3,1,0,0,0,1,0,2,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,3,1,0,0,2,0,2,5,0,22,1,0,4,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,2,0,0,0,0,0,0,0
3-23m_highlit,4/1/2005,1398171.224,160,21,7,0,0,15,0,0,0,0,0,0,0,0,2,0,0,3,0,1,0,0,0,5,0,0,0,0,2,3,0,0,0,0,0,0,0,5,0,0,1,0,8,1,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,9,2,0,0,0,0,21,1,1,2,3,1,1,0,5,0,1,0,1,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,8,2,1,0,0,0,0,6,0,21,2,0,3,0,3,0,3,5,2,0,0,0,0,0,0,1,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,1,1,0,0,0,0,0,0,0
3-23m_highlit,7/1/2005,1393057.63,159,25,12,0,0,12,0,0,0,0,1,0,2,1,2,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,2,0,0,8,0,0,0,0,4,0,0,0,0,1,0,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,25,3,0,0,4,0,0,0,3,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,2,0,1,9,0,21,3,0,1,0,1,0,2,5,1,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,2,4,0,0,0,0,0,0,0
3-23m_highlit,10/1/2005,1387899.358,141,14,6,0,0,8,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,4,0,0,1,0,0,2,1,0,1,0,0,0,0,1,0,0,3,0,5,1,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,1,0,0,1,1,14,3,0,1,4,0,0,0,2,0,1,1,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,2,1,0,0,0,0,2,2,0,19,7,0,6,0,0,0,1,4,2,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,1,3,5,0,0,0,0,0,0,0
3-23m_highlit,1/1/2006,1382696.831,128,16,7,0,0,9,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,1,0,0,1,0,0,1,0,0,0,0,3,0,0,5,0,1,0,0,1,0,1,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,16,1,1,2,2,0,0,0,4,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,8,1,0,0,2,0,0,6,0,17,4,0,2,0,0,1,2,4,2,0,0,0,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,2,0,0,0,0,0,0,0
3-23m_highlit,4/1/2006,1377450.47,143,13,4,0,0,13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,1,1,7,1,0,0,0,1,1,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,0,0,0,2,13,4,0,2,2,1,1,0,3,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,8,2,0,0,0,0,0,6,0,17,7,1,2,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,2,3,0,0,0,0,0,0,0
3-23m_highlit,7/1/2006,1372160.698,157,20,12,0,0,12,0,0,0,0,1,0,4,0,1,1,0,1,0,0,0,0,0,5,0,0,0,0,0,1,0,0,1,0,1,0,0,5,1,0,2,0,10,1,0,0,0,2,1,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,9,1,0,0,0,2,20,5,1,0,6,4,0,1,3,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,2,7,0,22,4,0,4,0,1,1,1,4,3,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,1,4,0,0,0,0,0,0,0
3-23m_highlit,10/1/2006,1366827.936,146,22,7,0,0,7,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,6,0,0,0,0,0,1,0,0,1,0,0,0,0,5,0,0,5,0,2,0,0,1,0,5,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,1,0,0,0,22,0,1,0,2,3,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,1,0,2,0,2,8,0,23,1,0,4,0,1,2,3,8,1,0,0,0,0,0,0,1,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,1,0,0,0,0,0,0,0,0
3-23m_highlit,1/1/2007,1361452.606,137,21,9,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,1,0,0,2,0,0,1,1,0,0,0,3,0,0,5,0,4,2,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,0,0,0,0,21,1,0,3,2,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,5,1,0,7,3,1,0,0,0,0,3,0,23,4,1,4,0,0,2,2,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,2,0,0,0,0,0,0,0,0
3-23m_highlit,4/1/2007,1356035.13,127,12,2,1,0,9,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,1,5,0,0,0,0,0,1,0,0,1,0,0,0,0,5,0,0,4,0,11,1,0,0,0,1,1,1,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,1,12,1,0,2,6,2,0,0,0,1,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,10,5,0,0,3,0,1,4,0,13,3,0,3,0,0,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,1,5,0,0,0,0,0,0,0
3-23m_highlit,7/1/2007,1350575.93,137,25,7,0,0,6,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,2,2,0,0,0,0,1,0,0,1,0,0,0,0,4,1,0,2,0,3,1,1,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,2,0,0,0,1,25,0,1,2,3,2,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,7,5,0,0,0,0,0,5,0,25,6,0,4,0,0,1,5,4,2,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,2,0,0,0,0,0,0,0
3-23m_highlit,10/1/2007,1345075.428,130,8,12,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,7,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,8,1,0,1,2,3,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,7,1,0,0,0,0,1,9,0,15,2,0,7,0,0,4,1,4,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,1,0,0,0,0,0,0,0
3-23m_highlit,1/1/2008,1339534.045,130,11,6,0,0,5,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,1,7,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,4,0,5,2,0,0,0,2,0,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,3,0,0,0,0,1,11,1,1,1,6,1,0,0,3,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,7,3,0,0,0,0,0,3,0,21,0,0,2,0,1,0,5,2,1,0,0,0,0,0,0,1,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0
3-23m_highlit,4/1/2008,1333952.204,134,21,14,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,3,1,7,1,0,0,0,0,0,0,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,21,3,0,0,3,0,0,1,2,0,3,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,1,1,0,0,0,0,4,0,21,2,0,5,0,0,1,5,3,3,0,0,0,0,0,0,2,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,2,1,0,0,0,0,0,0,0
3-23m_highlit,7/1/2008,1328330.327,145,11,6,0,0,7,0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,4,0,1,1,1,1,0,1,0,0,0,0,0,0,2,0,0,3,0,7,2,0,0,0,1,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,4,2,0,0,0,0,11,5,0,0,5,2,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,2,0,1,8,3,0,0,0,0,0,9,0,16,4,0,3,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,2,1,0,0,0,0,0,0,0
3-23m_highlit,10/1/2008,1322668.835,155,14,8,1,0,8,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,2,0,4,2,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,2,14,2,0,1,2,2,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,10,0,35,2,3,3,0,0,2,2,12,0,0,0,0,0,0,0,1,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,2,0,0,0,0,0,0,0
